"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
11251,"490018000","1000","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 6 LOCUST GROVE",0.459,3760
11252,"490019000","1101","CALHOUN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 6 LOCUST GROVE",0.218,3934
11253,"490019100","1009","CALHOUN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 6 LOCUST GROVE",0.195,3883
11254,"490020000","1105","CALHOUN ST","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT LOCUST GROVE",0.17,4006
11255,"490021000","1107","CALHOUN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 6 LOCUST GROVE",0.17,4054
11256,"490022000","1022","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT & PARCEL B LOCUST GROVE",0.934,3817
11257,"490023000","1018","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 268-270 LOCUST GROVE",0.904,3872
11258,"490024000","1020","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT LOCUST GROVE",0.933,3923
11259,"490025000","1016","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 LOCUST GROVE EXT",0.152,3979
11260,"490026000","1014","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 LOCUST GROVE EXT",0.129,4025
11261,"490026100","1205","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14 LOCUST GROVE EXT",0.156,4061
11262,"490026200","1207","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 15 LOCUST GROVE",0.145,4101
11263,"490026300","1209","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16 LOCUST GROVE EXTD",0.143,4143
11264,"490026400","1211","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 17 LOCUST GROVE",0.179,4187
11265,"490026500","1215","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A-1 LOCUST GROVE EXT",0.169,4189
11266,"490027000","1010","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 LOCUST GROVE",0.167,4125
11267,"490027100","1008","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 LOCUST GROVE",0.153,4163
11268,"490027101","1220","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13 LOCUST GROVE",0.145,4391
11269,"490027110","1007","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 279 & 280 LOCUST GROVE",0.197,4443
11270,"490027200","1204","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 LOCUST GROVE EXT",0.156,4184
11271,"490027300","1206","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 BK C LOCUST GROVE",0.143,4213
11272,"490027400","1208","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 LOCUST GROVE",0.142,4250
11273,"490027500","1210","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 LOCUST GROVE",0.155,4278
11274,"490027600","1212","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9 LOCUST GROVE",0.171,4302
11275,"490027700","1214","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 LOCUST GROVE",0.158,4320
11276,"490027800","1216","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11 LOCUST GROVE",0.168,4331
11277,"490027900","1218","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12 LOCUST GROVE",0.158,4367
11278,"490028000","1004","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 1 LOCUST GROVE",0.129,4207
11279,"490029000","1201","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 1 LOCUST GROVE",0.169,4262
11280,"490030000","1203","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 RIVER VISTA",0.189,4234
11281,"490031000","1205","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 RIVER VISTA",0.189,4253
11282,"490032000","1207","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 RIVER VISTA",0.189,4269
11283,"490033000","1209","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6 RIVER VISTA",0.189,4290
11284,"490033100","1211","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 RIVER VISTA",0.189,4312
11285,"490034000","1213","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 8 & PT 9 RIVER VISTA",0.285,4333
11286,"490035000","1215","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10,PT 9&11 RIVER VISTA",0.383,4369
11287,"490037000","1217","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT M RIVER VISTA",0,4409
11288,"490038000","1219","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13 & PT 12 RIVER VISTA",0.285,4437
11289,"490039000","1225","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14 RIVER VISTA",0.189,4470
11290,"490040000","1227","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 15 & PT 16 RIVER VISTA",0.227,4509
11291,"490040100","1229","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16 RIVER VISTA",0.196,4545
11292,"490041000","1230","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 15 & LOT BK 1 RIVER VISTA",0.205,4703
11293,"490042000","1228","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 14 BK 1 RIVER VISTA",0.121,4677
11294,"490043000","1226","BELLEVIEW AVE","","3.0 Multi-Family","Taxable","R-2",NA,"LOT 13 BK 1 RIVER VISTA",0.121,4651
11295,"490044000","1222","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",1,"LOT 12  BK 1 RIVER VISTA",0.1205,4626
11296,"490045000","1220","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11 BK 1 RIVER VISTA",0.121,4601
11297,"490046000","1218","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10 BK 1 RIVER VISTA",0.121,4576
11298,"490047000","1214","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 8 & 9 BK 1 RIVER VISTA",0.241,4527
11299,"490048000","1212","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 7 & PT 6 BK 1 RIVER VISTA",0.181,4474
11300,"490049000","1210","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5 & PT 6 BK 1 RIVER VISTA",0.181,4442
11301,"490050000","1206","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4 BK 1 RIVER VISTA",0.122,4416
11302,"490051000","930","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1 BK 1 RIVER VISTA",0.422,4345
11303,"490052000","1203","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 21 BK 1 RIVER VISTA",0.508,4420
11304,"490053000","1205","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 22 BK 1 RIVER VISTA",0.121,4462
11305,"490053100","1207","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 23 BK 1 RIVER VISTA",0.121,4490
11306,"490053200","1209","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 24 BK 1 RIVER VISTA",0.121,4526
11307,"490053300","1211","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 25 BK 1 RIVER VISTA",0.121,4555
11308,"490053400","1213","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 26 BK 1 RIVER VISTA",0.121,4578
11309,"490053500","1215","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 27 BK 1 RIVER VISTA",0.121,4602
11310,"490054000","1217","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 28 BK 1 RIVER VISTA",0.121,4623
11311,"490054100","1219","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 29 BK 1 RIVER VISTA",0.121,4648
11312,"490055000","1223","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 31 BK 1 RIVER VISTA",0.121,4696
11313,"490055100","1221","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 30 BK 1 RIVER VISTA",0.121,4674
11314,"490055200","1225","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 32  BK 1 RIVER VISTA",0.1205,14377
11315,"490056000","1227","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 33 BK 1 RIVER VISTA",0.121,4752
11316,"490057000","1229","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT E RIVER VISTA",0.121,4778
11317,"490057100","1231","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT D RIVER VISTA",0.121,4806
11318,"490058000","912","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 351-354 LOCUST GROVE",0.459,4874
11319,"490059000","926","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 355 & 356 LOCUST GROVE",0.23,4950
11320,"490060000","908","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 357 & 358 LOCUST GROVE",0.201,4986
11321,"490062000","904","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 359 & 360 LOCUST GROVE",0.301,5019
11322,"490063000","1210","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS B & B-1 BK 2 RIVER VISTA",0.167,4658
11323,"490063100","1228","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 14 BK 2 RIVER VISTA",0.244,4921
11324,"490063200","1226","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 13 BK 2 RIVER VISTA",0.163,4892
11325,"490063300","1224","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 12 BK 2 RIVER VISTA",0.163,4870
11326,"490063400","1222","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11 BK 2 RIVER VISTA",0.163,4839
11327,"490063500","1220","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10 BK 2 RIVER VISTA",0.163,4821
11328,"490063600","1218","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9 BK 2 RIVER VISTA",0.163,4790
11329,"490063700","1216","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8 BK 2 RIVER VISTA",0.212,4765
11330,"490063800","1212","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS C & C-1 BK 2 RIVER VISTA",0.165,4701
11331,"490063900","1206","RIVER VISTA AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS A & A-1 BK 2 RIVER VISTA",0.167,4618
11332,"490064000","922","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1 BK 2 RIVER VISTA",0.212,4552
11333,"490065000","908","ST CLAIR AVE","","7.7 Exempt Religious","Exempt","R-2",NA,"LOT",2.691,4599
11334,"490066000","902","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT RIVER VISTA",0.129,4843
11335,"490069000","900","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A1",0.14,4876
11336,"490069100","1130","OTTER ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"PARCEL B-1",0.265,4900
11337,"490069200","1132","OTTER ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"PARCEL B-2",0.272,4934
11338,"490069A00","1128","OTTER ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A2",0.242,4891
11339,"490071000","1205","LONG ST","","4.0 Commercial & Industrial","Taxable","B-1",NA,"LOT",1.405,4962
11340,"490072000","1221","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT B",0.306,4877
11341,"490072100","1133","OTTER ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A",0.181,4918
11342,"490073000","0","LANDONIA CIR","","3.0 Multi-Family","Taxable","R-2",NA,"LOTS 1-4 BK C SEC 1 RIVERDALE",0.368,4938
11343,"490074000","1205","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 5&6 BK C SEC 1 RIVERDALE",0.175,4990
11344,"490075000","1207","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 7&8 BK C SEC 1 RIVERDALE",0.174,5009
11345,"490076000","1209","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 9&10 BK C SEC 1 RIVERDALE",0.172,5036
11346,"490077000","902","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A BK D SEC 1 RIVERDALE",0.234,5078
11347,"490078000","900","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT B BK D SEC 1 RIVERDALE",0.228,5125
11348,"490079000","909","LANDONIA CIR","","4.0 Commercial & Industrial","Taxable","B-1",NA,"TR A BK B SEC 1 RIVERDALE",0.679,5161
11349,"490082000","1204","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 6&7 BK B SEC 1 RIVERDALE",0.165,5131
11350,"490084000","1200","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 1-3 BK B SEC 1 RIVERDALE",0.24,5075
11351,"490084A00","1202","LANDONIA CIR","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 4&5 BK B SEC 1 RIVERDALE",0.19,5104
11352,"490085000","1305","LONG ST","","4.0 Commercial & Industrial","Taxable","B-2",NA,"LOTS 15-22 BK B SE 1 RIVERDALE",0.707,5164
11353,"490094000","0","LONG ST","","4.0 Commercial & Industrial","Taxable","B-2",NA,"PARCEL X BK B SEC 1 RIVERDALE",0.164,5276
11354,"490094100","1315","LONG ST","","4.0 Commercial & Industrial","Taxable","B-2",NA,"PARCE Y BK B SEC 1 RIVERDALE",0.335,5313
11355,"490095000","921","RIVER RD","","4.0 Commercial & Industrial","Taxable","CC",NA,"LOT Y",2.261,5087
11356,"490095300","1321","LONG ST","","4.0 Commercial & Industrial","Taxable","CC",NA,"1.193 ACRES",1.19,5282
11357,"490096000","1341","LONG ST","","4.0 Commercial & Industrial","Taxable","CC",NA,"LOTS A & X",1.226,5488
11358,"490098000","901","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"RESIDUE LOCUST GROVE EXT",1.462,4942
11359,"490098001","0","BELLEVIEW AVE","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT A LOCUST GROVE EXT",0.736,17625
11360,"490099000","1304","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"PT LOTS 347-350 LOCUST GROVE",0.113,4910
11361,"490100000","1302","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"PT LOTS 347 & 349 LOCUST GROVE",0.172,4852
11362,"490101000","1300","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"PT LOTS 347-350 LOCUST GROVE",0.17,4800
11363,"490102000","1301","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A LOCUST GROVE",0.201,4656
11364,"490102100","1303","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT B LOCUST GROVE",0.187,4710
11365,"490102200","1305","BELLEVIEW AVE","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT C LOCUST GROVE",0.187,4755
11366,"490103000","1004","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 340-341 LOCUST GROVE EXT",0.23,4617
11367,"490103100","1006","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 338 & 339 LOCUST GROVE",0.23,4579
11368,"490103200","1008","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 336 & 337 LOCUST GROVE",0.23,4536
11369,"490104000","1012","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"PARCEL A LOCUST GROVE",0.344,4461
11370,"490104100","1014-A","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"PARCEL B-1 LOCUST GROVE",0.17,4436
11371,"4901041A0","1014B","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"PARCEL B-2 LOCUST GROVE",0.174,4407
11372,"490105000","1309","BELLEVIEW AVE","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOTS 372-379 LOCUST GROVE",0.459,4744
11373,"490106000","1001","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOTS 372-379 LOCUST GROVE",0.855,4819
11374,"490107000","1009","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOTS 376-379 LOCUST GROVE",0.303,4903
11375,"490108000","1125-27","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 380-383 LOCUST GROVE",0.755,4668
11376,"490109000","1135","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 384-387&PAR LOCUST GROVE",0.69,4563
11377,"490110000","1139","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 388-390&PAR LOCUST GROVE",0.451,4472
11378,"490111000","1141","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 391-397 LOCUST GROVE",0.903,4351
11379,"490112000","0","COLEMAN ST","","7.8 Ex Benelovent Charitable","Exempt","R-2",NA,"LOTS 321 & 322 LOCUST GROVE",0.277,4219
11380,"490112100","0","COLEMAN ST","","7.8 Ex Benelovent Charitable","Exempt","R-2",NA,"LOTS 323 & 324 LOCUST GROVE",0.277,4255
11381,"490112200","0","COLEMAN ST","","7.8 Ex Benelovent Charitable","Exempt","R-2",NA,"LOTS 325 & 326 LOCUST GROVE",0.277,4287
11382,"490112300","1020","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 327 & 328 LOCUST GROVE",0.23,4322
11383,"490112400","1016","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOTS 329,330&PAR LOCUST GROVE",0.23,4359
11384,"490113000","1145-47","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 307-320 LOCUST GROVE",2.93,3953
11385,"490114000","1230","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT LOCUST GROVE",1.134,3838
11386,"490115000","1234","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT LOCUST GROVE",0.788,3685
11387,"490116000","1250","RIVER RD","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOT 401B LOCUST GROVE",0.27,3606
11388,"490117000","0","SMITH ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOTS 398-401 LOCUST GROVE",0.271,3725
11389,"490118000","0","COLEMAN ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOTS 240-244 LOCUST GROVE",0.56,3534
11390,"490119000","0","COLEMAN ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"PT LOTS 245-247 LOCUST GROVE",0.394,3584
11391,"490120000","1110","COLEMAN ST","","4.0 Commercial & Industrial","Taxable","IC",NA,"LOTS 248-257 LOCUST GROVE",1.435,3611
11392,"490121000","1218","SMITH ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"PT LOTS 304-306 LOCUST GROVE",0.195,3855
11393,"490122000","1216","SMITH ST","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT A LOCUST GROVE",0.184,3750
11394,"490124000","1220","SMITH ST","","3.0 Multi-Family","Taxable","R-3",NA,"PT LOTS 299-306 LOCUST GROVE",2.588,3884
11395,"490125000","1220","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 1 LOCUST GROVE",0.168,4168
11396,"490125A00","1222 ","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 2 LOCUST GROVE",0.17,4122
11397,"490125B00","1224 ","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 3 LOCUST GROVE",0.166,4063
11398,"490125C00","1226 ","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 4 LOCUST GROVE",0.178,4022
11399,"490125D00","1227 ","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 5 LOCUST GROVE",0.167,4027
11400,"490125E00","1225","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 6 LOCUST GROVE",0.165,4112
11401,"490125F00","1223 ","COLEMAN CT","A&B","1.0 Residential (Urban)","Taxable","R-3",NA,"LOT 7 LOCUST GROVE",0,4159
11402,"490126000","1017","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A LOCUST GROVE",0.138,4239
11403,"490127000","1015","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 289 & 290 LOCUST GROVE",0.418,4108
11404,"490128000","1013","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"NEW LOT 288 LOCUST GROVE",0.168,4220
11405,"490128001","1011","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-1",NA,"NEW LOT 287 LOCUST GROVE",0.167,17442
11406,"490129000","1217","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2A LOCUST GROVE",0.307,4145
11407,"490130000","1009","COLEMAN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B LOCUST GROVE",0.168,4283
11408,"490130001","0","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"NEW LOT 286 LOCUST GROVE",0.172,17443
11409,"490130002","1221","ST GEORGE AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"NEW LOT 285 LOCUST GROVE",0.172,17444
11410,"490131000","1024","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT & PARCEL A LOCUST GROVE",1.108,3742
11411,"490132000","1028","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A LOCUST GROVE",0.672,3665
11412,"490132100","1026","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B LOCUST GROVE",0.672,3693
11413,"490133000","1034","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 265 & 266 LOCUST GROVE",0.48,3641
11414,"490134000","1036","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 262-264 LOCUST GROVE",0.217,3609
11415,"490135000","1038","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 260-262 LOCUST GROVE",0.234,3588
11416,"490136000","1040","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 258 & 259 LOCUST GROVE",0.213,3556
11417,"490137000","1208","SMITH ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 258-264 LOCUST GROVE",0.258,3642
11418,"490138000","1214","SMITH ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 258-264 LOCUST GROVE",0.257,3620
11419,"490139000","1037","SWIFT LN","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOTS 260-264&299-304 LOCUST",0.566,3707
11420,"490139100","1210","SMITH ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B LOCUST GROVE",0.144,3673
11421,"490140000","1101","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 4-6 & PT 7 LOCUST GROVE",0.343,3010
11422,"490141000","1103","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 8,9&PT 7 LOCUST GROVE",0.224,2979
11423,"490142000","1105","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 10 & 11 LOCUST GROVE",0.172,2946
