,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
10327,547600.0,5307.0,PT LOT 2,6751.8,4558.0,R-1S,340064000,6464.0,1.0 Residential (Urban),RIDGE ST,507,,R-2H,,,,,,0,No Basement,3,Hardy Board,,0,Hardwood,2,C +,0,Forced Air,2.00,12332.0,Architectural Shingles,1584.0,2 Story,6,Single Family,2018.0
10328,574600.0,5313.0,PARCE Y BK B SEC 1 RIVERDALE,14374.8,4562.0,B-2,490094100,6465.0,3.0 Multi-Family,RIDGE ST,511,,R-2H,,,,,,0,No Basement,3,Cedar,,0,Hardwood,2,B,0,Forced Air,2.00,12333.0,Shingles,1836.0,2 Story,6,Single Family,1944.0
10329,431000.0,5314.0,LOT 1 JEFFRIES ADD,4791.6,4563.0,PUD,310109000,6466.0,1.0 Residential (Urban),RIDGE ST,515,,R-2H,,,,,,0,No Basement,6,Wood,,2,Hardwood,2,C,2,Baseboard,2.00,12334.0,Shingles,2383.0,2 Story,10,Duplex,1984.0
10330,113400.0,5322.0,LOT 2 BK 15 ROSE HILL,6229.08,4568.0,IC,350130000,6467.0,3.0 Multi-Family,RIDGE ST,517,,R-2H,,,,,0.0,0,No Basement,4,Wood,0.0,0,Hardwood,2,C,0,Baseboard,2.00,12335.0,Shingles,1957.0,2 Story,4,Single Family,1951.0
10331,307700.0,5325.0,LOT 1 & PT 7 PAYNE & MASSIE,0.0,4570.0,R-1S,310117000,6468.0,4.0 Commercial & Industrial,RIDGE ST,521,,PUD,,,,,0.0,,,,,0.0,,,,,,,,12336.0,,,,,Vacant Land,
10332,1378600.0,5327.0,LOT LOCUST GROVE,88121.88,4572.0,R-1SC,510074000,6470.0,4.0 Commercial & Industrial,RIDGE ST,523-529,,PUD,,,,,1108.0,0,Partial Basement,5,Stucco,768.0,0,Hardwood,2,C,0,Forced Air,1.00,12337.0,Shingles,1488.0,1 Story,10,Single Family,1919.0
10333,529600.0,5330.0,LOT 8,3223.44,4575.0,CDH,090087000,6472.0,4.0 Commercial & Industrial,CHERRY AVE,401,,PUD,,,,,0.0,0,No Basement,3,Vinyl,0.0,0,None,2,C,0,Heat Pump,2.00,12338.0,Shingles,1092.0,2 Story,6,Single Family,2005.0
10334,167900.0,5333.0,LOT 1 JEFFRIES LOTS,4399.56,4578.0,R-1S,040192000,6473.0,1.0 Residential (Urban),RIDGE ST,0,,PUD,,,,,100.0,0,Partial Basement,3,Stucco,0.0,0,Hardwood,1,C,0,Baseboard,1.00,12339.0,Shingles,1396.0,1 Story,7,Single Family,1919.0
10335,299600.0,5336.0,LOT 3 JEFFRIES ADD,3484.8,4579.0,PUD,310109B00,6474.0,1.0 Residential (Urban),OAK ST,324,,R-3,,,,,0.0,0,No Basement,3,Asbestos,0.0,0,Hardwood,1,C,0,Forced Air,1.00,12340.0,Metal,1358.0,1 Story,6,Single Family,1920.0
10336,212200.0,5338.0,UNIT A THE PARK LANE CONDO,0.0,4581.0,R-3H,520115100,6475.0,1.0 Residential (Urban),OAK ST,402,,R-3,,,,,0.0,0,No Basement,2,Concrete Block,0.0,0,Hardwood,1,C,0,Gas Wall Unit,1.00,12341.0,Shingles,897.0,1 Story,5,Single Family,1963.0
10337,211500.0,5338.0,UNIT B THE PARK LANE CONDO,0.0,4581.0,R-3H,520115200,6476.0,1.0 Residential (Urban),OAK ST,404,,R-1S,,,,,0.0,0,No Basement,2,Asbestos,0.0,0,Hardwood,1,C,0,Gas Wall Unit,1.00,12342.0,Metal,1100.0,1 Story,4,Single Family,1920.0
10338,213900.0,5338.0,UNIT C THE PARK LANE CONDO,0.0,4581.0,R-3H,520115300,6477.0,1.0 Residential (Urban),OAK ST,406,,R-1S,,,,,0.0,0,No Basement,2,Wood,0.0,0,Hardwood,1,C,0,Gas Wall Unit,1.00,12343.0,Metal,1079.0,1 Story,4,Single Family,1920.0
10339,213900.0,5338.0,UNIT D THE PARK LANE CONDO,0.0,4581.0,R-3H,520115400,6478.0,1.0 Residential (Urban),5TH ST SW,0,,R-1S,,,,,0.0,0,No Basement,3,Vinyl,0.0,0,Hardwood,2,C,0,Heat Pump,2.00,12344.0,Shingles,1473.0,2 Story,6,Single Family,1920.0
10340,238300.0,5338.0,UNIT E THE PARK LANE CONDO,0.0,4581.0,R-3H,520115500,6479.0,1.0 Residential (Urban),5TH ST SW,0,,R-1S,,,,,0.0,0,No Basement,2,Aluminum,0.0,0,Hardwood,1,C,0,Gas Wall Unit,1.00,12345.0,Shingles,645.0,1 Story,4,Single Family,1937.0
10341,238300.0,5338.0,UNIT F THE PARK LANE CONDO,0.0,4581.0,R-3H,520115600,6480.0,4.0 Commercial & Industrial,CHERRY AVE,0,,PUD,,,,,600.0,0,Full Basement,3,Vinyl,,0,None,2,C,1,Heat Pump,2.00,12346.0,Shingles,1200.0,2 Story,6,Single Family,2008.0
10342,0.0,5338.0,PARK LANE CONDO COMMON AREA,28531.8,4581.0,R-3H,520115000,6481.0,4.0 Commercial & Industrial,CHERRY AVE,435,,CH,,,,,,0,No Basement,3,Asbestos,,0,Hardwood,1,C,0,Heat Pump,2.00,12347.0,Shingles,1220.0,2 Story,7,Single Family,1920.0
10343,238300.0,5338.0,UNIT S THE PARK LANE CONDO,0.0,4581.0,R-3H,520115190,6482.0,1.0 Residential (Urban),5TH ST SW,428,,R-1S,,,,,1008.0,0,Full Basement,5,Vinyl,1008.0,0,None,2,C,0,Heat Pump,1.00,12348.0,Shingles,1008.0,1 Story,8,Single Family,2006.0
10344,238300.0,5338.0,UNIT T THE PARK LANE CONDO,0.0,4581.0,R-3H,520115201,6483.0,1.0 Residential (Urban),5TH ST SW,426,,R-1S,,,,,1280.0,0,Full Basement,5,Brick Veneer,1280.0,3,Hardwood,2,C,0,Forced Air,1.00,12349.0,Shingles,1280.0,1 Story,8,Single Family,1984.0
10345,211500.0,5338.0,UNIT U THE PARK LANE CONDO,0.0,4581.0,R-3H,520115210,6484.0,1.0 Residential (Urban),5TH ST SW,418,,R-1SH,,,,,0.0,0,No Basement,2,Stucco,0.0,0,Hardwood,1,C,0,Radiant,1.00,12350.0,Shingles,897.0,1 Story,4,Single Family,1920.0
10346,210300.0,5338.0,UNIT V THE PARK LANE CONDO,0.0,4581.0,R-3H,520115220,6485.0,1.0 Residential (Urban),5TH ST SW,412,,R-1S,,,,,771.0,0,Full Basement,2,Vinyl,659.0,0,Hardwood,2,C,0,Baseboard,1.00,12351.0,Shingles,771.0,1 Story,4,Single Family-1 Conversion,1970.0
10347,212200.0,5338.0,UNIT W THE PARK LANE CONDO,0.0,4581.0,R-3H,520115230,6486.0,1.0 Residential (Urban),OAK ST,410,,R-1S,,,,,771.0,0,Full Basement,2,Vinyl,659.0,0,Hardwood,2,C,0,Baseboard,1.00,12352.0,Shingles,771.0,1 Story,4,Single Family-1 Conversion,1970.0
10348,211500.0,5338.0,UNIT X THE PARK LANE CONDO,0.0,4581.0,R-3H,520115240,6487.0,1.0 Residential (Urban),OAK ST,412,,R-1S,,,,,771.0,0,Full Basement,4,Vinyl,659.0,0,Hardwood,2,C,0,Baseboard,1.00,12353.0,Shingles,771.0,1 Story,8,Duplex,1970.0
10349,238300.0,5338.0,UNIT M THE PARK LANE CONDO,0.0,4581.0,R-3H,520115130,6488.0,1.0 Residential (Urban),OAK ST,414,,R-1S,,,,,,0,Partial Basement,6,Wood,,0,Tile,2,C,0,Baseboard,1.00,12354.0,Shingles,1759.0,1 Story,10,Duplex,1985.0
10350,238300.0,5338.0,UNIT N THE PARK LANE CONDO,0.0,4581.0,R-3H,520115140,6489.0,1.0 Residential (Urban),OAK ST,416,,R-1S,,,,,0.0,0,No Basement,4,Vinyl,0.0,0,Hardwood,2,C,0,Baseboard,2.00,12355.0,Shingles,1716.0,2 Story,7,Duplex,1975.0
10351,238300.0,5338.0,UNIT O THE PARK LANE CONDO,0.0,4581.0,R-3H,520115150,6490.0,1.0 Residential (Urban),OAK ST,418,,R-1S,,,,,0.0,0,No Basement,2,Aluminum,0.0,0,W/W Carpet,1,C,1,Baseboard,1.00,12356.0,Shingles,918.0,1 Story,5,Single Family,1975.0
10352,238300.0,5338.0,UNIT P THE PARK LANE CONDO,0.0,4581.0,R-3H,520115160,6491.0,1.0 Residential (Urban),OAK ST,420,,R-1S,,,,,960.0,0,Full Basement,4,Wood,832.0,0,Hardwood,2,C,0,Forced Air,1.00,12357.0,Shingles,960.0,1 Story,10,Single Family-1 Conversion,1975.0
10353,238300.0,5338.0,UNIT Q THE PARK LANE CONDO,0.0,4581.0,R-3H,520115170,6492.0,1.0 Residential (Urban),5TH ST SW,313,,R-1S,,,,,,0,No Basement,4,Concrete Block,,1,Tile,2,C,0,Forced Air,1.00,12358.0,Shingles,1404.0,1 Story,6,Single Family-1 Conversion,1967.0
10354,238300.0,5338.0,UNIT R THE PARK LANE CONDO,0.0,4581.0,R-3H,520115180,6493.0,1.0 Residential (Urban),5TH ST SW,319,,R-1S,,,,,,0,No Basement,6,Wood,,0,W/W Carpet,2,C,2,Forced Air,2.00,12359.0,Shingles,2240.0,2 Story,10,Duplex,1985.0
10355,238300.0,5338.0,UNIT G THE PARK LANE CONDO,0.0,4581.0,R-3H,520115700,6494.0,1.0 Residential (Urban),5TH ST SW,401,,R-1S,,,,,1280.0,0,Full Basement,6,Wood,,0,W/W Carpet,2,C,2,Forced Air,2.00,12360.0,Shingles,2560.0,2 Story,12,Duplex,1988.0
10356,238300.0,5338.0,UNIT H THE PARK LANE CONDO,0.0,4581.0,R-3H,520115800,6495.0,1.0 Residential (Urban),5TH ST SW,405,,R-1S,,,,,646.0,0,Full Basement,3,Wood,0.0,0,W/W Carpet,1,C,1,Forced Air,2.00,12361.0,Shingles,1292.0,2 Story,6,Duplex,1988.0
10357,238300.0,5338.0,UNIT I THE PARK LANE CONDO,0.0,4581.0,R-3H,520115900,6496.0,1.0 Residential (Urban),5TH ST SW,407,,R-1S,,,,,,0,No Basement,3,Aluminum,,0,W/W Carpet,1,C,1,Heat Pump,1.00,12362.0,Shingles,940.0,1 Story,6,Single Family,1991.0
10358,238300.0,5338.0,UNIT J THE PARK LANE CONDO,0.0,4581.0,R-3H,520115101,6497.0,3.0 Multi-Family,5TH ST SW,413,,R-1S,,,,,,0,No Basement,3,Wood,,0,Hardwood,1,D,1,Forced Air,2.00,12363.0,Shingles,1280.0,2 Sty Attached,6,Single Family Attached,1988.0
10359,238300.0,5338.0,UNIT K THE PARK LANE CONDO,0.0,4581.0,R-3H,520115110,6498.0,3.0 Multi-Family,5TH ST SW,417,,R-1S,,,,,,0,No Basement,3,Wood,,0,Hardwood,1,D,1,Forced Air,2.00,12364.0,Shingles,1280.0,2 Story,6,Single Family Attached,1988.0
10360,238300.0,5338.0,UNIT L THE PARK LANE CONDO,0.0,4581.0,R-3H,520115120,6499.0,3.0 Multi-Family,5TH ST SW,415,,R-1S,,,,,395.0,0,Partial Basement,4,Aluminum,0.0,0,Hardwood,2,C,0,Forced Air,1.00,12365.0,Shingles,1206.0,1 Story,6,Single Family,1920.0
10361,449600.0,5340.0,LOT,6098.4,4583.0,R-1S,310044000,6500.0,4.0 Commercial & Industrial,5TH ST SW,0,,CH,,,,,212.0,0,Partial Basement,3,Stucco,0.0,0,Hardwood,2,C,0,Forced Air,1.50,12366.0,Metal,1154.0,1.5 Story,7,Single Family,1920.0
10362,359500.0,5341.0,LOT 4 JEFFRIES ADD,5662.8,4584.0,PUD,310109C00,6501.0,4.0 Commercial & Industrial,CHERRY AVE,501,,CH,,,,,784.0,0,Full Basement,2,Aluminum,395.0,0,Hardwood,2,C,0,Heat Pump,1.00,12367.0,Shingles,784.0,1 Sty w/ Bsmt,4,Single Family,1920.0
10363,724000.0,5343.0,LOT 9 SEC A LYONS PLACE,10062.36,4586.0,R-1,520106000,6502.0,4.0 Commercial & Industrial,CHERRY AVE,507,,CH,,,,,380.0,0,Partial Basement,2,Aluminum,0.0,0,Hardwood,1,C,0,Forced Air,1.00,12368.0,Shingles,760.0,1 Story,5,Single Family,1920.0
10364,445300.0,5345.0,LOT 3 BK 1 GRAYSON COURT,9757.44,4588.0,R-2,510117000,6503.0,4.0 Commercial & Industrial,6TH ST SW,0,,CH,,,,,1021.0,0,Full Basement,4,Aluminum,1021.0,0,Hardwood,2,C,0,Forced Air,1.00,12369.0,Shingles,1021.0,Split-Foyer,8,Single Family,1965.0
10365,10839600.0,5490.0,"LOT 4, PARCELS B&D MCKENNIE'S",0.0,4598.0,UHDH,040292000,6504.0,4.0 Commercial & Industrial,6TH ST SW,0,,R-1S,,,,,0.0,0,No Basement,2,Wood,0.0,0,Hardwood,1,C,0,Gas Wall Unit,1.00,12370.0,Shingles,760.0,1 Story,4,Single Family,1920.0
10366,133600.0,5363.0,PT LOT 22 JEFFRIES LOTS,0.0,4599.0,R-1S,040191000,6505.0,1.0 Residential (Urban),6TH ST SW,330,,R-1S,,,,,818.0,0,Full Basement,4,Asbestos,703.0,0,Hardwood,2,C,0,Gas Wall Unit,1.00,12371.0,Shingles,818.0,1 Story,8,Single Family-1 Conversion,1957.0
10367,177700.0,5369.0,LOT 1 JEFFRIES LOTS,5183.64,4604.0,R-1S,040219000,6506.0,1.0 Residential (Urban),6TH ST SW,324,,R-1S,,,,,1200.0,0,Full Basement,3,Vinyl,600.0,0,W/W Carpet,3,C,0,Heat Pump,1.00,12372.0,Shingles,1200.0,1 Story,6,Single Family,2003.0
10368,123500.0,5376.0,LOT 1 JEFFRIES LOTS,2657.16,4611.0,R-1S,040185000,6507.0,1.0 Residential (Urban),6TH ST SW,322,,R-1S,,,,,,0,No Basement,4,Hardy Board,,0,Hardwood,3,C,0,Heat Pump,2.00,12373.0,Shingles,1480.0,2 Sty Attached,6,Single Family Attached,2009.0
10369,183200.0,5396.0,LOT 2 PAYNE & MASSIE,2439.36,4627.0,R-1S,310087000,6508.0,1.0 Residential (Urban),6TH ST SW,318,,R-1S,,,,,,0,No Basement,4,Single Siding,,0,Vinyl,3,C,0,Heat Pump,2.00,12374.0,Shingles,1480.0,2 Story,6,Single Family Attached,2009.0
10370,318500.0,5397.0,LOT 8 BK 1 GRAYSON COURT,9191.16,4628.0,R-2,510122000,6509.0,1.0 Residential (Urban),6TH ST SW,321,,R-1S,,,,,513.0,1,Partial Basement,4,Aluminum,100.0,0,Hardwood,2,C,0,Forced Air,1.00,12375.0,Shingles,1397.0,1 Story,6,Single Family,1920.0
10371,3035400.0,5488.0,LOTS A & X,53404.56,4636.0,CC,490096000,6510.0,1.0 Residential (Urban),6 1/2 ST SW,322,,R-1S,,,,,768.0,0,Full Basement,3,Aluminum,,0,Hardwood,1,C,0,Forced Air,1.00,12376.0,Shingles,768.0,1 Story,4,Single Family,1958.0
10372,459600.0,5414.0,"REAR LOT,STRIP,LOT 3 LOCUST",27791.28,4639.0,R-1SC,510084000,6511.0,1.0 Residential (Urban),6 1/2 ST SW,324,,R-1S,,,,,768.0,0,Full Basement,3,Asbestos,,0,Hardwood,1,C,0,Forced Air,1.50,12377.0,Architectural Shingles,1152.0,1.5 Story,6,Single Family,1958.0
10373,232900.0,5426.0,LOT 10 PAYNE & MASSIE,6534.0,4644.0,R-1S,310114100,6512.0,1.0 Residential (Urban),6TH ST SW,325,,R-1S,,,,,1108.0,0,Partial Basement,2,Brick Veneer,480.0,0,Hardwood,2,C,0,Forced Air,1.00,12378.0,Metal,1316.0,1 Story,4,Single Family-1 Conversion,1920.0
10374,28600.0,5428.0,PT LOTS 7 & 8 LYONS PLACE,6795.36,4648.0,R-1S,520119000,6513.0,1.0 Residential (Urban),6TH ST SW,327,,R-1SH,,,,,0.0,,,,,0.0,,,,,,,,12379.0,,,,,Vacant Land,
10375,204500.0,5432.0,PT LOT 23 & 24 JEFFRIES LOTS,6621.12,4653.0,R-1S,040189000,6514.0,1.0 Residential (Urban),6 1/2 ST SW,0,,R-1S,,,,,800.0,0,Full Basement,3,Aluminum,800.0,0,Hardwood,2,C,0,Heat Pump,1.00,12380.0,Architectural Shingles,800.0,1 Sty w/ Bsmt,4,Single Family,1960.0
10376,459300.0,5442.0,LOT 1&PT 2 BK 1 GRAYSON COURT,16857.72,4659.0,R-2,510128000,6515.0,3.0 Multi-Family,6 1/2 ST SW,328,,R-1S,,,,,318.0,0,Partial Basement,2,Stucco,0.0,0,Hardwood,1,C,0,Forced Air,1.50,12381.0,Shingles,953.0,1.5 Story,5,Single Family,1920.0
10377,272900.0,5452.0,PT LOTS 16-18 PAYNE & MASSIE,9888.12,4667.0,R-1S,310246000,6516.0,1.0 Residential (Urban),6 1/2 ST SW,330-332,,R-1S,,,,,248.0,0,Partial Basement,4,Stucco,0.0,0,Hardwood,1,C,0,Forced Air,1.50,12382.0,Shingles,848.0,1.5 Story,6,Single Family,1920.0
10378,457700.0,5445.0,LOT PAYNE & MASSIE,5662.8,4668.0,R-1S,310110000,6517.0,1.0 Residential (Urban),6TH ST SW,333,,R-1S,,,,,0.0,0,No Basement,4,Aluminum,0.0,0,W/W Carpet,4,C,0,Heat Pump,2.00,12383.0,Shingles,1742.0,2 Story,8,Duplex,1987.0
10379,477200.0,5456.0,LOT 21 & PT 20,8581.32,4669.0,R-1S,340068000,6518.0,1.0 Residential (Urban),6TH ST SW,335,,R-1S,,,,,0.0,0,No Basement,2,Concrete Block,0.0,0,Hardwood,1,C,0,Floor Furnace,1.00,12384.0,Shingles,936.0,1 Story,4,Single Family,1963.0
10380,406900.0,5470.0,PT LOTS 16 & 18 PAYNE & MASSIE,11979.0,4677.0,R-1S,310245000,6519.0,1.0 Residential (Urban),6 1/2 ST SW,334,,R-1S,,,,,0.0,,No Basement,3,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12385.0,Shingles,1054.0,1 Story,5,Condominium,2012.0
10381,1400300.0,5485.0,PT LOT 1,2570.04,4689.0,CDH,090100000,6520.0,1.0 Residential (Urban),6 1/2 ST SW,0,,R-1S,,,,,0.0,,No Basement,4,Stucco/Masonry,0.0,0,Hardwood,2,C,0,Heat Pump,1.00,12386.0,Shingles,1566.0,1 Story,6,Condominium,2012.0
10382,124400.0,5500.0,LOT 5 JEFFRIES LOTS,5227.2,4699.0,R-1S,040223000,6521.0,1.0 Residential (Urban),6 1/2 ST SW,0,,R-1S,,,,,0.0,,,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12387.0,Shingles,893.0,1 Story,4,Condominium,2012.0
10383,236100.0,5518.0,LOT 13A PAYNE & MASSIE,6403.32,4715.0,R-1S,310122100,6522.0,1.0 Residential (Urban),6TH ST SW,337,,R-1S,,,,,0.0,,No Basement,1,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12388.0,Shingles,676.0,1 Story,4,Condominium,2012.0
10384,100000.0,5519.0,PT LOT 12 JEFFRIES LOTS,2308.68,4716.0,R-1S,040224000,6523.0,3.0 Multi-Family,6TH ST SW,339,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12389.0,Shingles,900.0,1 Story,5,Condominium,2012.0
10385,508700.0,13957.0,LOT B,3659.04,4717.0,R-1S,330032A00,6524.0,1.0 Residential (Urban),6 1/2 ST SW,342,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12390.0,Shingles,893.0,1 Story,4,Condominium,2012.0
10386,306100.0,5522.0,LOT 4 BK 1 WHITE'S LOTS,7840.8,4718.0,R-1S,310244000,6525.0,1.0 Residential (Urban),6 1/2 ST SW,341,,R-1S,,,,,0.0,,No Basement,1,Stucco/Masonry,0.0,0,W/W Carpet,1,C,0,Heat Pump,1.00,12391.0,Shingles,676.0,1 Story,4,Condominium,2012.0
10387,949200.0,5523.0,"LOT & PARCEL ""X""",10454.4,4719.0,R-1S,520185400,6526.0,1.0 Residential (Urban),6 1/2 ST SW,339,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12392.0,Shingles,900.0,1 Story,5,Condominium,2012.0
10388,,,,,,,560084200,6527.0,1.0 Residential (Urban),6 1/2 ST SW,333,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12393.0,Shingles,840.0,1 Story,5,Condominium,2012.0
10389,490200.0,5532.0,LOT 3 & STR SEC C LYONS PL,7797.24,4720.0,R-1,520127000,6528.0,1.0 Residential (Urban),6 1/2 ST SW,331,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12394.0,Shingles,860.0,1 Story,5,Condominium,2012.0
10390,256400.0,5533.0,LOT 5,5706.36,4725.0,R-1S,310032000,6529.0,1.0 Residential (Urban),6 1/2 ST SW,325,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12395.0,Shingles,840.0,1 Story,5,Condominium,2012.0
10391,628300.0,5535.0,LOT E,5227.2,4726.0,R-1S,330033200,6530.0,1.0 Residential (Urban),6 1/2 ST SW,319,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12396.0,Shingles,860.0,1 Story,5,Condominium,2012.0
10392,1791900.0,5546.0,"PT LOTS 2,3 & 4",3920.4,4739.0,CDH,090082000,6531.0,1.0 Residential (Urban),6 1/2 ST SW,315,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12397.0,Shingles,840.0,1 Story,5,Condominium,2012.0
10393,1049400.0,5567.0,LOT 4 BK 17 LOCUST GROVE,12588.84,4748.0,R-1C,520154000,6532.0,1.0 Residential (Urban),6 1/2 ST SW,311,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12398.0,Shingles,860.0,1 Story,5,Condominium,2012.0
10394,435800.0,5565.0,LOT C,5270.76,4749.0,R-1S,330033000,6533.0,1.0 Residential (Urban),DICE ST,614,,R-1S,,,,,0.0,,No Basement,1,Stucco/Masonry,0.0,0,None,1,C,0,Heat Pump,1.00,12399.0,Shingles,766.0,1 Story,4,Condominium,2012.0
10395,36600.0,5570.0,LOT,6011.28,4750.0,R-1S,310030000,6534.0,3.0 Multi-Family,DICE ST,618,,R-1S,,,,,0.0,,No Basement,2,Stucco/Masonry,0.0,0,None,2,C,0,Heat Pump,1.00,12400.0,Shingles,976.0,1 Story,4,Condominium,2012.0
10396,375900.0,13950.0,LOT,4791.6,4756.0,R-1SU,040232000,6535.0,1.0 Residential (Urban),DICE ST,620,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12401.0,,,,,Condo Common Area,
10397,2356700.0,5566.0,LOTS 1 & 2,5140.08,4757.0,CDH,090081000,6536.0,1.0 Residential (Urban),DICE ST,628,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12402.0,,,,,Condo Common Area,
10398,449100.0,5577.0,LOT 9 BK C PARK PLAZA,4486.68,4759.0,R-1S,330038000,6537.0,3.0 Multi-Family,7 1/2 ST SW,306,,R-1S,,,,,,0,No Basement,3,Hardy Board,,0,Hardwood,2,C,0,Heat Pump,2.00,12403.0,Architectural Shingles,1282.0,2 Sty Attached,6,Single Family Attached,2011.0
10399,2017200.0,5585.0,PARCEL B ROSE HILL,30870.972,4760.0,CC,320007100,6538.0,1.0 Residential (Urban),7 1/2 ST SW,312,,R-1S,,,,,,0,No Basement,3,Hardy Board,,0,Linoleum,2,C,0,Heat Pump,2.00,12404.0,Architectural Shingles,1204.0,2 Sty Attached,6,Single Family Attached,2011.0
10400,5456900.0,5580.0,LOT,74487.6,4761.0,CCH,320014000,6539.0,1.0 Residential (Urban),7 1/2 ST SW,316,,R-1S,,,,,,0,No Basement,4,Hardy Board,,0,Linoleum,2,C,0,Heat Pump,2.00,12405.0,Architectural Shingles,1282.0,2 Sty Attached,7,Single Family Attached,2011.0
10401,300600.0,5590.0,LOT 14 BK 1 VALLEY VIEW,8668.44,4768.0,R-2,510135500,6540.0,1.0 Residential (Urban),7 1/2 ST SW,320,,R-1S,,,,,,0,No data,3,Hardy Board,,0,None,2,C,0,Heat Pump,2.00,12406.0,Architectural Shingles,1274.0,2 Sty Attached,6,Single Family Attached,2011.0
10402,153900.0,5593.0,UNIT 211 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001211,6541.0,1.0 Residential (Urban),7 1/2 ST SW,324,,R-1S,,,,,,0,No Basement,3,Hardy Board,,0,Linoleum,2,C,0,Heat Pump,2.00,12407.0,Architectural Shingles,1282.0,2 Sty Attached,6,Single Family Attached,2011.0
10403,153900.0,5593.0,UNIT 210 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001210,6542.0,1.0 Residential (Urban),7 1/2 ST SW,328,,R-1S,,,,,,0,No Basement,4,Hardy Board,,0,Linoleum,2,C,0,Heat Pump,2.00,12408.0,Architectural Shingles,1204.0,2 Sty Attached,7,Single Family Attached,2011.0
10404,153900.0,5593.0,UNIT 209 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001209,6543.0,3.0 Multi-Family,7 1/2 ST SW,332,,R-1S,,,,,,0,No Basement,4,Hardy Board,,0,Hardwood,2,C,0,Heat Pump,2.00,12409.0,Architectural Shingles,1274.0,2 Sty Attached,6,Single Family Attached,2012.0
10405,145400.0,5593.0,UNIT 208 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001208,6544.0,3.0 Multi-Family,7 1/2 ST SW,336,,B-2,,,,,,0,No Basement,4,Hardy Board,,0,Hardwood,2,C,0,Heat Pump,2.00,12410.0,Architectural Shingles,1316.0,2 Sty Attached,6,Single Family Attached,2012.0
10406,184800.0,5593.0,UNIT 202 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001202,6545.0,1.0 Residential (Urban),7 1/2 ST SW,406,,CH,,,,,,0,No Basement,4,Hardy Board,,0,Hardwood,2,C,0,Heat Pump,2.00,12411.0,Architectural Shingles,1258.0,2 Sty Attached,7,Single Family Attached,2013.0
10407,153900.0,5593.0,UNIT 610 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001610,6546.0,1.0 Residential (Urban),7 1/2 ST SW,410,,R-2,,,,,,0,No Basement,3,Hardy Board,,0,Hardwood,1,C,1,Heat Pump,2.00,12412.0,Architectural Shingles,1306.0,2 Sty Attached,6,Single Family Attached,2013.0
10408,154100.0,5593.0,UNIT 611 CH'VILLE TOWERS,0.0,4771.0,R-3H,330001611,6547.0,1.0 Residential (Urban),7 1/2 ST SW,414,,R-2,,,,,,No dat,No Basement,2,Hardy Board,,No dat,Hardwood,2,C +,1,Forced Air,2.00,12413.0,Architectural Shingles,1188.0,2 Sty Attached,5,Single Family Attached,2019.0
